User_ID,Product_ID,Cust_name,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Clicks,Orders,Amount,Status,Cart_Abandonment_Rate,unnamed1
1004083,P00271442,Randy,Female,55+,71,Married,Uttar Pradesh,Central,Govt,Diabetes Care,31,6,774.84,Returned,94.34404804,
1003811,P00343542,Webber,Female,26-35,30,Single,Kerala,Southern,Retail,Cold & Flu,41,9,774.74,Cancelled,99.00695369,
1005951,P00313342,Braun,Female,18-25,20,Single,Andhra Pradesh,Southern,Lawyer,Cold & Flu,54,3,774.54,Returned,81.78807169,
1001671,P00120242,Manish,Female,36-45,39,Married,Maharashtra,Western,Food Processing,Skin Care,33,0,774.55,Completed,81.72557908,
1002181,P00209742,Sweta,Female,26-35,30,Single,Rajasthan,Northern,Food Processing,Diabetes Care,60,3,774.55,Completed,88.13477476,
1000549,P00032042,Sharda,Female,26-35,32,Single,Jharkhand,Eastern,Healthcare,Vitamins,59,6,774.45,Completed,97.99847402,
1001078,P00290142,Shreya,Male,46-50,50,Single,Karnataka,Southern,Banking,Painkillers,36,9,774.46,Completed,85.13648809,
1002990,P00112442,Reiten,Female,36-45,37,Single,Rajasthan,Northern,Construction,Painkillers,81,1,774.46,Cancelled,86.26552814,
1001873,P00289242,Lauren,Female,36-45,37,Single,Kerala,Southern,Banking,Diabetes Care,34,9,774.39,Returned,84.9218079,
1001635,P00085342,Gillingham,Male,26-35,30,Married,Madhya Pradesh,Central,Healthcare,Diabetes Care,5,7,774.4,Completed,92.35181685,
1000877,P00112942,Sanjova,Female,26-35,26,Single,Uttar Pradesh,Central,Banking,Diabetes Care,59,10,774.1,Returned,84.7265496,
1004488,P00052042,Arntzen,Female,36-45,44,Married,Madhya Pradesh,Central,Hospitality,Vitamins,56,0,774.01,Cancelled,94.00016565,
1001679,P00270042,Pooja,Female,26-35,32,Married,Uttarakhand,Central,Hospitality,Vitamins,67,3,774.02,Cancelled,88.25333341,
1004958,P00114142,Corey,Female,18-25,24,Single,Uttar Pradesh,Central,Retail,Vitamins,89,8,773.92,Returned,88.95649101,
1000556,P00237542,Boland,Male,26-35,31,Single,Bihar,Eastern,Healthcare,Skin Care,75,3,773.83,Returned,86.83002674,
1003445,P00131742,Susan,Male,36-45,41,Married,Karnataka,Southern,Healthcare,Cold & Flu,59,0,773.83,Returned,84.5834682,
1003057,P00001742,Baird,Male,26-35,27,Married,Andhra Pradesh,Southern,Govt,Cold & Flu,24,9,773.74,Cancelled,96.91960665,
1004250,P00016442,Kalyani,Male,51-55,52,Single,Karnataka,Southern,Aviation,Cold & Flu,43,3,773.74,Cancelled,87.45143425,
1005926,P00130742,Barcio,Male,51-55,53,Single,Karnataka,Southern,Agriculture,Cold & Flu,12,0,773.66,Returned,89.13440105,
1001881,P00223242,Fortune-,Female,36-45,41,Single,Uttar Pradesh,Central,Healthcare,Skin Care,83,9,773.66,Completed,86.49709295,
1002909,P00247142,Debra,Female,26-35,26,Single,Bihar,Eastern,Healthcare,Vitamins,42,2,773.46,Returned,81.94250763,
1005627,P00241242,Anubhaw,Female,26-35,32,Married,Kerala,Southern,Hospitality,Painkillers,29,2,773.47,Completed,87.4725083,
1001265,P00159442,Savely,Male,18-25,21,Single,Uttar Pradesh,Central,IT Sector,Skin Care,32,3,773.48,Cancelled,87.52615811,
1002106,P00044042,Luke,Male,18-25,21,Married,Uttar Pradesh,Central,Banking,Vitamins,57,0,773.38,Cancelled,89.67180845,
1004375,P00284942,Magdelene,Male,26-35,28,Married,Bihar,Eastern,IT Sector,Vitamins,68,5,773.29,Returned,87.80806645,
1003657,P00350342,Sundaresam,Female,18-25,22,Single,Jharkhand,Eastern,IT Sector,Diabetes Care,79,7,773.31,Returned,91.94313416,
1006008,P00010742,Hawley,Female,18-25,25,Single,Andhra Pradesh,Southern,Healthcare,Vitamins,20,0,773.21,Completed,93.45778666,
1005954,P00101142,Charlotte,Female,46-50,48,Married,Himachal Pradesh,Northern,Aviation,Skin Care,56,0,773.01,Returned,79.82870386,
1000133,P00354942,David,Male,26-35,35,Single,Maharashtra,Western,Retail,Diabetes Care,60,1,773.01,Completed,85.38843394,
1003519,P00036242,Catlett,Male,26-35,29,Married,Punjab,Northern,Aviation,Cold & Flu,51,7,773.02,Returned,82.27072544,
1003519,P00036242,Catlett,Male,26-35,29,Single,Rajasthan,Northern,Aviation,Cold & Flu,14,2,773.02,Cancelled,89.45664686,
1000103,P00154042,Jill,Female,46-50,46,Single,Haryana,Northern,Govt,Diabetes Care,90,10,772.92,Completed,86.57536224,
1005826,P00274042,Srishti,Female,18-25,21,Married,Karnataka,Southern,Chemical,Cold & Flu,25,1,772.92,Completed,83.25793106,
1001941,P00117942,Gopal,Male,36-45,26,Married,Karnataka,Southern,Lawyer,Skin Care,51,5,772.94,Cancelled,100,
1002634,P00121642,Gross,Female,55+,79,Single,Maharashtra,Western,Automobile,Diabetes Care,47,8,772.95,Returned,85.44304374,
1001733,P00266542,Gonzalez,Female,18-25,25,Married,Kerala,Southern,Healthcare,Diabetes Care,81,0,772.75,Returned,89.49347773,
1001820,P0097342,McGuire,Female,26-35,34,Married,Haryana,Northern,Agriculture,Vitamins,86,8,772.66,Returned,83.41448926,
1002704,P00085942,Granlund,Female,55+,66,Single,Maharashtra,Western,Healthcare,Diabetes Care,60,2,772.66,Completed,92.47349064,
1000531,P00275142,Noel,Male,18-25,19,Single,Madhya Pradesh,Central,IT Sector,Skin Care,31,4,772.59,Completed,85.34656348,
1004560,P00182742,Atharv,Female,26-35,26,Single,Uttar Pradesh,Central,Banking,Vitamins,9,0,772.6,Cancelled,91.45605113,
1005473,P00110942,Tillman,Female,26-35,29,Married,Karnataka,Southern,Textile,Vitamins,21,6,772.31,Returned,84.54727345,
1004021,P00264542,Aishwarya,Female,51-55,54,Married,Bihar,Eastern,Construction,Diabetes Care,16,3,772.21,Returned,97.7596288,
1003529,P00124742,Claire,Male,46-50,46,Single,Andhra Pradesh,Southern,Retail,Diabetes Care,70,2,772.11,Cancelled,89.4233741,
1001362,P00053842,Holden,Female,36-45,37,Single,Delhi,Central,Media,Vitamins,73,4,772.11,Returned,91.35802673,
1001112,P00302642,Abelman,Female,18-25,23,Married,Kerala,Southern,Healthcare,Skin Care,29,6,772.13,Cancelled,82.45582035,
1004685,P00303742,Pardue,Female,36-45,39,Single,Kerala,Southern,Banking,Painkillers,74,7,772.13,Cancelled,87.18268893,
1004088,P00231242,Clytie,Female,26-35,26,Single,Jharkhand,Eastern,Chemical,Painkillers,46,7,771.94,Returned,92.94917286,
1004373,P00085242,Byrd,Female,51-55,51,Married,Maharashtra,Western,IT Sector,Diabetes Care,15,8,771.94,Returned,93.85682906,
1005153,P00313242,Ivan,Female,26-35,30,Married,Madhya Pradesh,Central,Chemical,Vitamins,84,5,771.84,Completed,87.65630476,
1005832,P00114442,Gastineau,Male,26-35,29,Married,Maharashtra,Western,Healthcare,Diabetes Care,21,2,771.85,Returned,85.21658547,
1004188,P00190542,Sue,Female,51-55,55,Single,Uttar Pradesh,Central,Media,Painkillers,9,0,771.85,Completed,84.65173328,
1003067,P00025542,Gunjan,Male,26-35,35,Single,Punjab,Northern,Banking,Painkillers,45,1,771.75,Completed,86.60836511,
1001340,P00088742,Saphhira,Female,26-35,29,Single,Uttar Pradesh,Central,Healthcare,Painkillers,76,8,771.75,Completed,100,
1001422,P00183942,Patricia,Female,36-45,44,Married,Uttar Pradesh,Central,IT Sector,Vitamins,76,7,771.76,Completed,90.31936294,
1005917,P00274242,Moray,Male,51-55,51,Married,Uttar Pradesh,Central,Banking,Vitamins,24,8,771.76,Cancelled,82.04411589,
1005996,P00289942,Subhasmita,Male,26-35,28,Single,Delhi,Central,Banking,Cold & Flu,71,8,771.67,Completed,96.85701866,
1002990,P00130742,Reiten,Female,36-45,39,Single,Rajasthan,Northern,Hospitality,Diabetes Care,53,10,771.67,Returned,93.13771021,
1000359,P00193642,Tim,Female,26-35,26,Single,Karnataka,Southern,Govt,Skin Care,58,3,771.57,Returned,95.44034589,
1000845,P00214142,Anemone,Male,18-25,23,Married,Uttar Pradesh,Central,Aviation,Skin Care,80,7,771.57,Completed,97.82422721,
1003665,P00172842,Coyne,Female,26-35,31,Single,Uttar Pradesh,Central,Healthcare,Diabetes Care,12,0,771.58,Completed,89.9643905,
1003064,P00114142,Reed,Female,36-45,37,Single,Uttar Pradesh,Central,Construction,Skin Care,47,7,771.58,Completed,86.29948362,
1004884,P00007542,Divyeta,Female,36-45,38,Single,Andhra Pradesh,Southern,Banking,Cold & Flu,78,10,771.48,Returned,86.85155448,
1001687,P00145842,Bruce,Female,26-35,35,Single,Himachal Pradesh,Northern,IT Sector,Diabetes Care,37,1,771.48,Completed,83.17113845,
1002091,P00336042,Prichep,Male,36-45,41,Single,Himachal Pradesh,Northern,Aviation,Skin Care,89,5,771.48,Returned,93.68064708,
1001685,P00104942,Bradley,Female,36-45,43,Married,Karnataka,Southern,Lawyer,Painkillers,90,0,771.48,Cancelled,94.07359046,
1000231,P00270942,Schild,Female,26-35,33,Single,Madhya Pradesh,Central,Aviation,Vitamins,69,0,771.49,Completed,90.45278798,
1001563,P00355142,Subhasmita,Male,0-17,13,Single,Maharashtra,Western,Govt,Cold & Flu,87,0,771.5,Completed,95.86231537,
1003824,P00267142,Dilbeck,Female,26-35,30,Married,Andhra Pradesh,Southern,Chemical,Diabetes Care,60,8,771.4,Completed,92.16554988,
1004194,P00117042,Kennedy,Female,18-25,20,Married,Karnataka,Southern,Lawyer,Vitamins,86,0,771.31,Completed,92.43726314,
1004238,P00326642,Dona,Male,36-45,38,Single,Uttarakhand,Central,IT Sector,Diabetes Care,80,6,771.31,Cancelled,93.96689587,
1003116,P00363442,Steve,Female,26-35,32,Single,Uttar Pradesh,Central,Construction,Painkillers,36,3,771.23,Completed,90.69232069,
1004098,P00112542,Minnotte,Female,36-45,38,Married,Uttarakhand,Central,Retail,Cold & Flu,73,7,771.24,Completed,95.62256734,
1000442,P00071142,Vivek,Female,26-35,34,Single,Kerala,Southern,IT Sector,Cold & Flu,24,3,771.04,Completed,92.00129743,
1000780,P00090342,Ishit,Female,26-35,30,Married,Bihar,Eastern,Aviation,Skin Care,58,5,770.94,Cancelled,85.01012966,
1005077,P00093242,Venier,Female,26-35,26,Married,Himachal Pradesh,Northern,Govt,Painkillers,44,0,770.94,Completed,84.43312728,
1003684,P00002142,Skach,Female,26-35,33,Single,Himachal Pradesh,Northern,Automobile,Painkillers,30,9,771.03,Cancelled,92.05757366,
1004447,P00351542,Ajay,Female,46-50,46,Single,Karnataka,Southern,Healthcare,Cold & Flu,52,6,771.09,Returned,84.17982482,
1001967,P00030642,Sudhir,Male,51-55,51,Married,Uttar Pradesh,Central,IT Sector,Diabetes Care,69,9,770.21,Completed,100,
1004810,P00155142,Schnelling,Female,18-25,23,Married,Kerala,Southern,Aviation,Diabetes Care,22,1,769.66,Cancelled,86.54233623,
1002389,P00197542,Aayush,Female,26-35,26,Married,Karnataka,Southern,IT Sector,Diabetes Care,83,7,769.51,Cancelled,91.65618431,
1003320,P00293342,Sandra,Female,26-35,34,Single,Delhi,Central,Textile,Cold & Flu,51,6,769.05,Cancelled,91.92859925,
1001223,P00350142,Pistek,Female,26-35,34,Married,Karnataka,Southern,Hospitality,Skin Care,48,3,768.58,Returned,83.78040186,
1005636,P00287242,Tran,Female,26-35,32,Married,Karnataka,Southern,Healthcare,Cold & Flu,8,9,768.18,Cancelled,88.7559208,
1004186,P00116342,Coram,Male,26-35,30,Married,Andhra Pradesh,Southern,Healthcare,Vitamins,10,3,767.89,Cancelled,92.04190709,
1004222,P00232642,Snehal,Male,46-50,48,Married,Maharashtra,Western,Banking,Cold & Flu,7,4,767.92,Cancelled,88.39118309,
1005061,P00074642,Olson,Male,18-25,24,Single,Rajasthan,Northern,Hospitality,Cold & Flu,11,0,767.86,Cancelled,87.35431574,
1003675,P00050142,Hawkins,Male,36-45,45,Single,Delhi,Central,Textile,Painkillers,7,8,767.59,Cancelled,94.648674,
1003476,P00346142,Lalita,Female,51-55,55,Single,Karnataka,Southern,Healthcare,Cold & Flu,45,7,767.2,Completed,85.89476735,
1004216,P00211142,Raksha,Female,26-35,33,Married,Delhi,Central,Aviation,Vitamins,66,9,766.9,Completed,88.00804327,
1001179,P00048442,Amlan,Male,51-55,53,Married,Andhra Pradesh,Southern,Hospitality,Cold & Flu,51,0,766.82,Cancelled,84.9214066,
1003526,P00034442,Kartikay,Female,36-45,40,Married,Uttar Pradesh,Central,Construction,Painkillers,54,4,766.84,Cancelled,91.26713895,
1001880,P00211142,Clark,Female,36-45,37,Single,Bihar,Eastern,Media,Vitamins,22,10,766.66,Cancelled,85.5447124,
1005788,P00185842,Bixby,Female,26-35,33,Single,Delhi,Central,IT Sector,Painkillers,17,8,766.5,Completed,91.96698379,
1001242,P00151742,Lucas,Male,36-45,37,Single,Andhra Pradesh,Southern,Automobile,Diabetes Care,26,2,766.52,Cancelled,91.66264159,
1004318,P00221442,Carlisle,Female,26-35,29,Married,Madhya Pradesh,Central,Banking,Vitamins,20,9,766.16,Returned,78.7618483,
1003975,P00263542,Noah,Male,26-35,33,Single,Haryana,Northern,Hospitality,Vitamins,62,8,764.02,Cancelled,91.78950196,
1001021,P00269042,Pradeep,Female,36-45,44,Single,Delhi,Central,Banking,Painkillers,7,9,763.63,Completed,91.22133355,
1002131,P00080642,Shivani,Female,26-35,35,Single,Gujarat,Western,Aviation,Skin Care,33,9,763.03,Returned,89.42216432,
1002986,P00044442,Boyes,Female,26-35,27,Married,Delhi,Central,Media,Cold & Flu,15,0,762.94,Completed,84.97641517,
1005287,P00201342,Yotov,Female,26-35,27,Married,Uttarakhand,Central,Healthcare,Diabetes Care,63,3,763.02,Returned,95.29504458,
1003454,P00338542,Amlan,Female,18-25,20,Married,Gujarat,Western,Lawyer,Vitamins,40,7,762.93,Returned,84.79629537,
1004596,P00201442,Shardul,Male,18-25,25,Single,Uttar Pradesh,Central,IT Sector,Vitamins,59,7,762.17,Cancelled,93.34365874,
1002943,P00193742,Jasper,Female,36-45,36,Single,Delhi,Central,Banking,Skin Care,48,5,762.1,Cancelled,86.19491059,
1003410,P00200142,Kamberova,Female,36-45,43,Married,Karnataka,Southern,Banking,Cold & Flu,13,4,761.73,Returned,91.37387319,
1004725,P00221842,Jackson,Female,36-45,41,Single,Delhi,Central,IT Sector,Cold & Flu,18,10,761.54,Returned,94.59484471,
1005126,P00032842,Franz,Female,26-35,35,Single,Delhi,Central,Agriculture,Skin Care,19,6,761.25,Returned,93.44276703,
1001390,P00351342,Tom,Female,36-45,37,Single,Delhi,Central,Construction,Diabetes Care,34,9,760.21,Returned,92.05904714,
1002092,P00111842,Shivangi,Male,55+,87,Single,Uttar Pradesh,Central,IT Sector,Painkillers,50,6,760.11,Cancelled,90.44453709,
1002143,P00109542,Robert,Female,18-25,19,Single,Himachal Pradesh,Northern,Banking,Cold & Flu,50,9,759.53,Completed,90.95175174,
1005900,P00153742,Bell-,Female,26-35,29,Single,Maharashtra,Western,Construction,Skin Care,67,1,759.59,Returned,95.58034272,
1005657,P00057442,Hart,Female,51-55,53,Married,Andhra Pradesh,Southern,Aviation,Skin Care,27,8,759.39,Returned,92.44175829,
1004656,P00155442,Häberlin,Female,26-35,29,Married,Maharashtra,Western,Healthcare,Vitamins,49,7,758.79,Returned,87.80426865,
1001889,P0098342,Carl,Female,18-25,25,Married,Uttar Pradesh,Central,Aviation,Skin Care,38,5,758.87,Returned,89.36338609,
1001680,P00254942,Vasudev,Male,26-35,26,Married,Uttar Pradesh,Central,Healthcare,Skin Care,75,0,758.9,Returned,90.51702991,
1000551,P00357242,Bart,Male,36-45,38,Married,Madhya Pradesh,Central,Healthcare,Cold & Flu,45,1,758.1,Completed,89.39423548,
1001561,P00159442,Greene,Male,18-25,25,Single,Andhra Pradesh,Southern,Govt,Painkillers,76,10,757.83,Returned,90.67946259,
1001685,P00120542,Bradley,Female,36-45,43,Single,Madhya Pradesh,Central,Lawyer,Painkillers,14,0,757.83,Completed,82.34227733,
1001335,P00177842,Kushal,Female,36-45,36,Single,Gujarat,Western,Govt,Painkillers,46,5,757.54,Returned,92.31844438,
1003568,P00071442,Henia,Female,26-35,30,Single,Maharashtra,Western,Aviation,Diabetes Care,14,4,757.55,Returned,95.3197605,
1000563,P0096942,Rosenberg,Female,26-35,26,Married,Delhi,Central,Hospitality,Skin Care,74,2,757.49,Completed,91.4850948,
1004844,P00059442,Brendan,Female,46-50,47,Married,Maharashtra,Western,Chemical,Vitamins,63,5,757.39,Returned,100,
1001514,P00310342,Yaanvi,Female,18-25,22,Single,Madhya Pradesh,Central,Banking,Painkillers,68,1,757,Returned,91.35237518,
1000710,P00194642,Nripraj,Female,26-35,27,Single,Maharashtra,Western,Banking,Cold & Flu,68,2,757,Completed,87.10779828,
1004084,P00330242,Tillman,Female,55+,68,Single,Gujarat,Western,IT Sector,Vitamins,25,4,756.96,Cancelled,92.96610693,
1004887,P00165942,Aleksandra,Female,18-25,25,Married,Uttar Pradesh,Central,Healthcare,Painkillers,63,2,756.96,Returned,100,
1003837,P00256042,Palak,Female,26-35,26,Single,Delhi,Central,Healthcare,Vitamins,68,7,756.43,Cancelled,85.77115139,
1001324,P00349442,Angele,Female,36-45,43,Single,Maharashtra,Western,Automobile,Skin Care,7,4,756.44,Completed,96.67468794,
1003154,P00025442,Clark,Male,26-35,26,Single,Rajasthan,Northern,Chemical,Diabetes Care,33,0,755.74,Cancelled,86.5289085,
1005627,P00150342,Anubhaw,Female,26-35,28,Single,Karnataka,Southern,Govt,Diabetes Care,12,3,755.65,Completed,87.26385593,
1005395,P00194442,Claire,Female,51-55,53,Single,Uttar Pradesh,Central,Healthcare,Painkillers,84,8,755.68,Completed,79.66295861,
1001937,P00303242,Bzostek,Female,26-35,34,Single,Madhya Pradesh,Central,Aviation,Diabetes Care,80,5,755.65,Returned,91.78866976,
1001288,P00345842,Ballard,Male,36-45,38,Single,Maharashtra,Western,Chemical,Painkillers,85,4,755.36,Completed,82.85107181,
1005621,P00120742,Thurman,Female,26-35,30,Married,Maharashtra,Western,Healthcare,Skin Care,72,6,754.66,Cancelled,82.56613442,
1000190,P00238442,Mrinal,Female,26-35,28,Single,Bihar,Eastern,IT Sector,Cold & Flu,69,0,754.57,Returned,83.2145632,
1002857,P00269242,Sukant,Female,26-35,34,Single,Karnataka,Southern,Healthcare,Cold & Flu,64,4,754.61,Returned,82.45890926,
1005312,P00280642,Brooke,Female,26-35,31,Married,Delhi,Central,Chemical,Diabetes Care,84,3,754.52,Returned,83.42512462,
1004120,P00178242,Noopur,Female,26-35,31,Married,Maharashtra,Western,Retail,Diabetes Care,10,0,754.12,Cancelled,84.98363192,
1004021,P00269542,Aishwarya,Female,51-55,52,Single,Gujarat,Western,Lawyer,Vitamins,56,4,754.04,Cancelled,98.67052788,
1005196,P00033642,Derr,Male,55+,76,Single,Madhya Pradesh,Central,Aviation,Painkillers,30,4,754.06,Cancelled,80.62709247,
1003917,P00242742,Omkar,Male,36-45,39,Married,Madhya Pradesh,Central,Healthcare,Skin Care,70,4,753.94,Cancelled,88.15265604,
1003690,P00041042,Fein,Female,18-25,25,Married,Karnataka,Southern,Banking,Diabetes Care,23,10,753.77,Returned,87.20008392,
1000509,P00044242,Rohan,Female,26-35,28,Married,Delhi,Central,Healthcare,Skin Care,10,5,752.98,Completed,91.19576697,
1002996,P00147742,Bathina,Female,18-25,20,Married,Karnataka,Southern,Hospitality,Cold & Flu,43,2,752.7,Cancelled,95.41422471,
1005593,P00025442,Paul,Female,51-55,53,Married,Uttar Pradesh,Central,Healthcare,Cold & Flu,78,9,752.69,Cancelled,90.43770145,
1005369,P00102442,Bern,Female,26-35,33,Single,Madhya Pradesh,Central,Banking,Vitamins,64,6,752.54,Cancelled,88.5339074,
1003860,P00118142,Anchal,Female,46-50,49,Single,Delhi,Central,Healthcare,Diabetes Care,25,3,751.64,Completed,91.49911939,
1003067,P0098242,Gunjan,Male,26-35,33,Married,Madhya Pradesh,Central,Healthcare,Painkillers,7,9,751.14,Completed,82.00299487,
1001968,P00356042,Tron,Female,26-35,30,Single,Uttar Pradesh,Central,Healthcare,Diabetes Care,57,0,751.15,Returned,89.99238479,
1000216,P00313042,Gjertsen,Male,46-50,46,Married,Uttarakhand,Central,Media,Painkillers,60,6,751.15,Cancelled,91.99710502,
1004448,P00121142,Akshat,Female,26-35,29,Single,Delhi,Central,Automobile,Cold & Flu,24,8,751.06,Completed,78.41586964,
1003314,P00354942,Johnson,Female,26-35,35,Married,Karnataka,Southern,Hospitality,Cold & Flu,52,10,751.07,Completed,95.96679872,
1002565,P00321742,Kean,Female,36-45,42,Married,Karnataka,Southern,IT Sector,Vitamins,27,8,750.97,Cancelled,86.23771608,
1003824,P00051842,Dilbeck,Male,26-35,28,Single,Gujarat,Western,Govt,Cold & Flu,31,9,750.91,Cancelled,91.21802122,
1003824,P00051842,Dilbeck,Male,26-35,28,Single,Telangana,Southern,Govt,Vitamins,86,7,750.92,Completed,98.45501684,
1003681,P00334242,Andreadi,Female,26-35,26,Married,Andhra Pradesh,Southern,Healthcare,Cold & Flu,59,7,750.6,Cancelled,87.13738108,
1001862,P00139542,Scot,Female,51-55,53,Single,Himachal Pradesh,Northern,Retail,Skin Care,82,0,750.5,Returned,85.30010845,
1004328,P00188742,Hilary,Female,51-55,54,Single,Bihar,Eastern,Chemical,Vitamins,21,5,749.71,Completed,91.07996468,
1005794,P00156742,Anchal,Female,36-45,39,Married,Maharashtra,Western,Food Processing,Vitamins,28,1,749.73,Cancelled,89.43783186,
1003464,P00001642,Parth,Male,26-35,31,Married,Himachal Pradesh,Northern,Aviation,Skin Care,57,0,749.63,Completed,91.16472834,
1003389,P00084442,Vivek,Female,18-25,19,Single,Madhya Pradesh,Central,Construction,Cold & Flu,16,6,749.49,Returned,88.81162454,
1000258,P00127442,Cazamias,Female,26-35,28,Married,Madhya Pradesh,Central,Healthcare,Skin Care,38,2,749.49,Completed,90.33199031,
1002131,P00305042,Shivani,Female,26-35,29,Single,Andhra Pradesh,Southern,Govt,Painkillers,56,6,748.91,Completed,87.20481298,
1003853,P00250642,Georgia,Female,26-35,26,Married,Delhi,Central,Healthcare,Diabetes Care,75,10,748.92,Cancelled,93.42050172,
1003612,P00162942,Jitesh,Female,26-35,29,Married,Maharashtra,Western,Healthcare,Painkillers,77,0,748.75,Cancelled,82.38776607,
1003311,P00358242,Neola,Female,26-35,32,Single,Uttar Pradesh,Central,Lawyer,Painkillers,43,6,748.66,Completed,88.93496033,
1002402,P00329642,Lichtenstein,Female,46-50,49,Single,Kerala,Southern,Construction,Skin Care,15,1,748.36,Completed,92.83667573,
1005785,P00109242,Ratner,Male,26-35,29,Single,Himachal Pradesh,Northern,Aviation,Cold & Flu,70,6,748.3,Completed,84.83032087,
1001624,P00182642,Hightower,Male,26-35,32,Married,Karnataka,Southern,Banking,Cold & Flu,67,5,748.32,Returned,86.17022397,
1000391,P00233342,Dana,Female,46-50,48,Married,Maharashtra,Western,IT Sector,Cold & Flu,30,4,747.93,Returned,82.43122345,
1002288,P00153742,Mansi,Female,0-17,13,Single,Gujarat,Western,IT Sector,Painkillers,68,1,747.73,Returned,90.58843176,
1002192,P00220442,Klamczynski,Male,26-35,28,Married,Gujarat,Western,Healthcare,Cold & Flu,33,5,747.65,Returned,93.31447696,
1002192,P00220442,Klamczynski,Male,26-35,28,Single,Haryana,Northern,Healthcare,Diabetes Care,17,8,747.65,Completed,84.99815079,
1002699,P00362642,Nikhil,Male,55+,79,Married,Haryana,Northern,Govt,Skin Care,33,7,747.48,Cancelled,87.29585926,
1002818,P00021742,Harrigan,Female,26-35,27,Single,Maharashtra,Western,Food Processing,Diabetes Care,58,4,747.5,Completed,89.76798191,
1001395,P00054242,Grace,Female,26-35,31,Single,Haryana,Northern,IT Sector,Painkillers,27,4,747.21,Returned,87.90049322,
1004031,P00226842,Grady,Female,26-35,31,Single,Delhi,Central,Aviation,Diabetes Care,5,7,747.01,Completed,87.62142225,
1004425,P00156742,Indulekha,Female,36-45,36,Single,Maharashtra,Western,Hospitality,Painkillers,66,10,746.92,Completed,97.84819018,
1004513,P00124642,Kiefer,Female,55+,85,Married,Maharashtra,Western,Govt,Skin Care,53,1,746.94,Returned,86.64246706,
1000692,P00025442,Moore,Male,26-35,27,Married,Bihar,Eastern,Media,Cold & Flu,48,2,746.88,Returned,89.28605275,
1001085,P00110942,Johnson,Female,26-35,29,Single,Maharashtra,Western,Aviation,Vitamins,59,4,746.71,Returned,87.32473199,
1002172,P00073842,Amy,Female,18-25,25,Single,Maharashtra,Western,IT Sector,Skin Care,27,1,746.32,Cancelled,90.56275931,
1004425,P00352142,Indulekha,Female,36-45,44,Single,Delhi,Central,Healthcare,Painkillers,65,7,746.04,Returned,88.00039992,
1005335,P00339342,Amit,Female,26-35,29,Married,Bihar,Eastern,Construction,Cold & Flu,23,8,745.95,Returned,92.32031288,
1005342,P0098342,Olson,Male,36-45,42,Single,Uttar Pradesh,Central,Healthcare,Skin Care,90,3,745.77,Completed,90.17849128,
1002245,P00364842,Hopkins,Male,0-17,16,Married,Maharashtra,Western,Aviation,Diabetes Care,25,8,745.69,Completed,90.95477115,
1003000,P00112542,Huthwaite,Male,26-35,30,Single,Gujarat,Western,IT Sector,Diabetes Care,35,1,745.5,Cancelled,86.13035222,
1004417,P0097242,Lomonaco,Female,26-35,35,Married,Uttar Pradesh,Central,Automobile,Diabetes Care,64,6,745.32,Returned,88.20987174,
1004334,P00209742,Akash,Female,26-35,33,Single,Maharashtra,Western,Retail,Cold & Flu,73,2,745.24,Cancelled,87.72038985,
1000302,P00147742,Sundaresam,Female,18-25,25,Married,Karnataka,Southern,IT Sector,Cold & Flu,46,9,745.04,Completed,80.81516865,
1004066,P00111142,Knudson,Female,26-35,29,Single,Maharashtra,Western,Aviation,Vitamins,35,0,744.84,Completed,81.49205558,
1003521,P00192042,Eileen,Female,26-35,34,Single,Maharashtra,Western,Healthcare,Cold & Flu,61,8,744.89,Returned,91.74031369,
1000664,P00364842,Deborah,Female,36-45,37,Single,Uttar Pradesh,Central,Agriculture,Diabetes Care,52,8,744.89,Completed,86.97822724,
1001753,P00029842,Piyali,Female,36-45,45,Married,Delhi,Central,Healthcare,Cold & Flu,17,5,744.39,Cancelled,96.81958891,
1003402,P00058242,Charlotte,Female,36-45,45,Married,Madhya Pradesh,Central,Textile,Diabetes Care,33,7,744.4,Returned,89.69258408,
1005077,P00116842,Venier,Female,26-35,28,Single,Uttar Pradesh,Central,Aviation,Diabetes Care,80,0,744.41,Cancelled,88.65943681,
1005020,P00125942,Hagelstein,Male,55+,61,Married,Gujarat,Western,Retail,Skin Care,38,0,744.32,Returned,84.41941908,
1002786,P00013942,Nancy,Female,26-35,26,Single,Karnataka,Southern,Retail,Cold & Flu,65,2,744.23,Returned,87.27820488,
1004643,P00347642,Christine,Female,26-35,33,Married,Karnataka,Southern,Govt,Skin Care,19,10,744.14,Cancelled,85.11733482,
1001040,P00344742,Smriti,Female,26-35,27,Single,Uttar Pradesh,Central,Healthcare,Cold & Flu,16,9,744.07,Cancelled,92.72286177,
1005091,P00034442,Hitika,Female,26-35,30,Single,Karnataka,Southern,Aviation,Painkillers,75,1,743.99,Completed,80.43839791,
1002523,P00113142,Aman,Female,26-35,30,Married,Uttar Pradesh,Central,Chemical,Cold & Flu,26,2,743.7,Completed,87.27002006,
1001109,P00125042,Kristen,Female,18-25,25,Single,Maharashtra,Western,Media,Skin Care,34,2,743.51,Returned,87.18157025,
1004973,P00282642,Moss,Male,55+,86,Married,Karnataka,Southern,Hospitality,Diabetes Care,75,4,743.42,Returned,100,
